THE DUTCH PV PORTAL 2.0 CLIMATOLOGICAL YEAR FOR SCHIPHOL
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 240 located in Schiphol (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 28 years 5 months and 1 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiation: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiation [W/m^2]","T_ambient [Degrees Celcius]","T_ground [Degrees Celcius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
2425,"0000-04-11 00:30:00",0,6.804,4.507,3.191,4.541,101451.989,0.039,0,0,-28.582,13.543
2426,"0000-04-11 01:30:00",0,6.533,4.338,3.342,4.189,101426.944,0.041,0,0,-25.182,29.762
2427,"0000-04-11 02:30:00",0,6.406,4.127,3.464,3.357,101411.586,0.083,0,0,-19.624,44.667
2428,"0000-04-11 03:30:00",0,6.445,3.991,3.429,4.47,101399.49,0.048,0,0,-12.447,58.204
2429,"0000-04-11 04:30:00",0.045,6.27,3.814,3.505,4.183,101408.836,0.031,0.045,0,-4.175,70.674
2430,"0000-04-11 05:30:00",25.644,6.716,3.73,3.52,4.311,101428.526,0.024,22.605,3.039,4.742,82.555
2431,"0000-04-11 06:30:00",110.568,8.082,4.18,3.847,4.709,101448.632,0.007,81.069,29.498,13.906,94.407
2432,"0000-04-11 07:30:00",233.246,9.38,4.627,4.332,4.638,101456.592,0.028,130.761,102.485,22.914,106.863
2433,"0000-04-11 08:30:00",329.824,10.313,5.048,4.895,5.251,101467.612,0.02,173.989,155.835,31.307,120.646
2434,"0000-04-11 09:30:00",411.494,11.282,5.445,5.367,4.832,101471.796,0.007,204.482,207.011,38.484,136.531
2435,"0000-04-11 10:30:00",476.358,11.829,5.963,5.609,4.929,101466.03,0.017,221.474,254.884,43.66,155.038
2436,"0000-04-11 11:30:00",476.842,12.329,6.361,6.091,5.178,101455.062,0.011,250.937,225.905,45.993,175.762
2437,"0000-04-11 12:30:00",465.015,12.406,6.887,6.206,5.214,101455.878,0.007,226.49,238.524,44.99,196.943
2438,"0000-04-11 13:30:00",424.312,12.346,7.437,6.359,4.699,101437.561,0.048,191.574,232.738,40.877,216.475
2439,"0000-04-11 14:30:00",368.907,12.21,7.997,6.214,4.924,101427.857,0.039,175.978,192.929,34.414,233.396
2440,"0000-04-11 15:30:00",286.849,11.552,8.461,6.079,4.505,101429.29,0.014,127.384,159.466,26.441,247.946
2441,"0000-04-11 16:30:00",166.13,11.001,8.859,5.883,4.995,101429.092,0.055,94.376,71.754,17.636,260.857
2442,"0000-04-11 17:30:00",74.358,10.149,9.302,5.249,4.832,101441.285,0.011,48.536,25.823,8.509,272.883
2443,"0000-04-11 18:30:00",7.768,9.096,8.418,4.845,4.306,101472.051,0.017,7.639,0.128,-0.524,284.696
2444,"0000-04-11 19:30:00",0,8.357,7.543,4.673,4.562,101499.755,0.007,0,0,-9.071,296.879
2445,"0000-04-11 20:30:00",0,7.768,6.74,4.426,4.608,101497.511,0.031,0,0,-16.703,309.943
2446,"0000-04-11 21:30:00",0,7.443,5.924,4.316,4.567,101492.612,0.066,0,0,-22.927,324.273
2447,"0000-04-11 22:30:00",0,6.89,5.084,4.112,3.928,101480.112,0.041,0,0,-27.201,339.969
2448,"0000-04-11 23:30:00",0,6.529,4.217,3.842,3.76,101460.674,0.031,0,0,-29.044,349.325
2449,"0000-04-12 00:30:00",0,6.364,4.02,3.767,3.352,101428.378,0.014,0,0,-28.21,13.556
2450,"0000-04-12 01:30:00",0,6.099,3.836,3.902,3.729,101406.03,0.044,0,0,-24.814,29.706
2451,"0000-04-12 02:30:00",0,5.788,3.659,4.232,3.903,101385.572,0.059,0,0,-19.265,44.56
2452,"0000-04-12 03:30:00",0,5.578,3.489,3.891,3.766,101369.551,0.072,0,0,-12.101,58.063
2453,"0000-04-12 04:30:00",0.056,5.612,3.331,4.033,4.857,101373.429,0.134,0.056,0,-3.839,70.513
2454,"0000-04-12 05:30:00",30.382,6.25,3.177,4.153,5.107,101390.623,0.107,26.273,4.109,5.072,82.382
2455,"0000-04-12 06:30:00",115.709,7.584,3.642,4.637,5.286,101404.806,0.093,78.346,37.36,14.234,94.227
2456,"0000-04-12 07:30:00",235.197,8.742,4.145,5.313,5.209,101418.684,0.048,132.047,103.15,23.247,106.684
2457,"0000-04-12 08:30:00",349.731,9.763,4.613,5.804,3.991,101429.602,0.02,170.767,178.965,31.651,120.482
2458,"0000-04-12 09:30:00",458.613,10.728,5.077,6.003,4.618,101430.572,0,210.161,248.453,38.843,136.406
2459,"0000-04-12 10:30:00",482.368,11.178,5.486,6.44,4.939,101414.858,0.066,235.491,246.875,44.03,154.992
2460,"0000-04-12 11:30:00",534.117,11.719,5.885,6.709,4.362,101399.857,0.079,242.309,291.809,46.361,175.831
2461,"0000-04-12 12:30:00",567.093,11.96,6.479,6.847,4.836,101394.602,0.055,229.141,337.952,45.338,197.127
2462,"0000-04-12 13:30:00",484.913,11.965,7.001,6.885,4.674,101376.592,0.241,209.956,274.957,41.193,216.733
2463,"0000-04-12 14:30:00",399.399,11.716,7.559,6.718,4.45,101362,0.048,190.234,209.166,34.699,233.685
2464,"0000-04-12 15:30:00",277.634,11.357,8.039,6.602,4.562,101355.367,0.004,149.025,128.61,26.703,248.239
2465,"0000-04-12 16:30:00",172.281,10.811,8.548,6.507,5.164,101361.337,0.004,102.572,69.708,17.886,261.144
2466,"0000-04-12 17:30:00",71.539,9.763,9.045,6.117,4.919,101373.072,0,49.86,21.677,8.757,273.162
2467,"0000-04-12 18:30:00",7.943,8.642,8.182,5.287,4.694,101409.296,0.035,7.926,0.018,-0.27,284.966
2468,"0000-04-12 19:30:00",0,7.917,7.416,4.908,4.75,101428.888,0.028,0,0,-8.802,297.137
2469,"0000-04-12 20:30:00",0,7.564,6.665,4.496,4.663,101441.644,0.017,0,0,-16.412,310.182
2470,"0000-04-12 21:30:00",0,7.127,5.917,4.349,4.541,101453.99,0.017,0,0,-22.61,324.48
2471,"0000-04-12 22:30:00",0,6.663,5.13,4.302,4.296,101458.939,0.007,0,0,-26.858,340.126
2472,"0000-04-12 23:30:00",0,6.491,4.342,4.188,4.178,101456.031,0.011,0,0,-28.682,349.412
2473,"0000-04-13 00:30:00",0,6.23,4.233,4.142,3.863,101449.5,0,0,0,-27.841,13.568
2474,"0000-04-13 01:30:00",0,5.994,3.931,4.216,3.862,101443.632,0.014,0,0,-24.447,29.65
2475,"0000-04-13 02:30:00",0,5.728,3.662,4.112,4.036,101444.908,0.028,0,0,-18.91,44.454
2476,"0000-04-13 03:30:00",0,5.529,3.424,4.053,3.714,101440.316,0.031,0,0,-11.758,57.924
2477,"0000-04-13 04:30:00",0.36,5.439,3.2,4.02,4.322,101452.306,0.028,0.359,0,-3.506,70.352
2478,"0000-04-13 05:30:00",30.921,6.078,3.013,3.986,4.144,101483.48,0.072,25.482,5.44,5.399,82.208
2479,"0000-04-13 06:30:00",111.308,7.478,3.695,4.271,4.404,101508.429,0.072,76.366,34.942,14.559,94.047
2480,"0000-04-13 07:30:00",209.891,8.539,4.268,5.023,4.847,101529.092,0.004,127.158,82.733,23.578,106.504
2481,"0000-04-13 08:30:00",307.733,9.361,4.739,5.606,5.082,101550.827,0.103,172.273,135.462,31.992,120.317
2482,"0000-04-13 09:30:00",404.514,10.292,5.201,5.574,4.811,101555.775,0.072,221.319,183.195,39.198,136.28
2483,"0000-04-13 10:30:00",472.596,11.007,5.555,6.16,4.98,101550.572,0.039,257.536,215.061,44.397,154.944
2484,"0000-04-13 11:30:00",530.033,11.366,5.907,6.415,5.087,101540.011,0.004,249.573,280.459,46.727,175.899
2485,"0000-04-13 12:30:00",471.686,11.183,6.289,6.507,5.357,101532.511,0.134,239.677,232.01,45.684,197.31
2486,"0000-04-13 13:30:00",440.554,11.308,6.768,6.269,5.219,101513.531,0.166,207.608,232.946,41.506,216.991
2487,"0000-04-13 14:30:00",387.048,11.222,7.247,6.171,5.25,101494.653,0.196,189.954,197.094,34.982,233.972
2488,"0000-04-13 15:30:00",282.433,10.823,7.677,6.393,4.893,101492.154,0.035,145.673,136.76,26.964,248.53
2489,"0000-04-13 16:30:00",175.24,10.149,8.108,6.161,4.306,101497.357,0.041,106.88,68.36,18.134,261.43
2490,"0000-04-13 17:30:00",80.895,9.173,8.535,5.666,4.714,101510.47,0.024,51.437,29.459,9.003,273.439
2491,"0000-04-13 18:30:00",8.968,8.081,7.758,4.813,4.959,101541.285,0.059,7.792,1.177,-0.016,285.233
2492,"0000-04-13 19:30:00",0,7.639,6.995,4.293,4.893,101565.877,0.028,0,0,-8.534,297.391
2493,"0000-04-13 20:30:00",0,7.268,6.274,4.085,4.908,101572.102,0.017,0,0,-16.122,310.417
2494,"0000-04-13 21:30:00",0,6.89,5.517,3.99,4.362,101573.48,0.02,0,0,-22.294,324.684
2495,"0000-04-13 22:30:00",0,6.478,4.731,4.137,4.674,101572.97,0.014,0,0,-26.517,340.279
2496,"0000-04-13 23:30:00",0,6.243,3.948,4.051,4.969,101567.816,0.02,0,0,-28.323,349.497
2497,"0000-04-14 00:30:00",0,6.083,3.893,4.04,5.566,101558.327,0.007,0,0,-27.474,13.578
2498,"0000-04-14 01:30:00",0,5.919,3.797,3.977,5.643,101549.296,0.02,0,0,-24.084,29.593
2499,"0000-04-14 02:30:00",0,5.639,3.69,4.252,5.321,101543.531,0.017,0,0,-18.557,44.347
2500,"0000-04-14 03:30:00",0,5.529,3.569,3.947,5.235,101541.593,0.02,0,0,-11.418,57.784
2501,"0000-04-14 04:30:00",0.37,5.566,3.475,4.056,5.576,101551.898,0.099,0.369,0,-3.177,70.191
2502,"0000-04-14 05:30:00",29.48,6.291,3.362,3.668,4.995,101578.02,0.041,25.286,4.194,5.722,82.035
2503,"0000-04-14 06:30:00",114.426,7.671,3.84,4.037,4.918,101603.326,0.041,83.043,31.383,14.881,93.867
2504,"0000-04-14 07:30:00",214.055,8.768,4.306,4.393,5.02,101623.123,0.114,137.999,76.055,23.905,106.324
2505,"0000-04-14 08:30:00",340.207,10.14,4.796,4.641,4.832,101634.908,0.014,188.103,152.103,32.33,120.151
2506,"0000-04-14 09:30:00",424.954,10.966,5.232,5.191,4.684,101637.816,0.007,203.904,221.049,39.551,136.152
2507,"0000-04-14 10:30:00",470.615,11.474,5.634,5.487,4.745,101629.347,0.028,228.624,241.991,44.761,154.894
2508,"0000-04-14 11:30:00",529.818,12.215,6.022,5.962,4.632,101610.724,0.087,236.833,292.986,47.09,175.966
2509,"0000-04-14 12:30:00",520,12.472,6.717,5.757,4.801,101602.612,0.02,248.524,271.476,46.026,197.493
2510,"0000-04-14 13:30:00",486.715,12.723,7.399,5.917,4.622,101576.439,0.017,211.844,274.871,41.818,217.248
2511,"0000-04-14 14:30:00",392.361,12.484,8.03,5.982,4.357,101554.96,0.055,180.982,211.378,35.263,234.258
2512,"0000-04-14 15:30:00",293.746,12.091,8.622,5.648,4.036,101533.939,0.063,149.789,143.957,27.223,248.82
2513,"0000-04-14 16:30:00",184.192,11.623,9.157,5.489,3.97,101534.143,0.069,95.109,89.083,18.381,261.713
2514,"0000-04-14 17:30:00",77.142,10.589,9.683,5.098,3.684,101533.071,0.107,52.612,24.531,9.248,273.713
2515,"0000-04-14 18:30:00",9.979,9.439,8.777,4.519,3.842,101555.929,0.052,8.477,1.503,0.236,285.497
2516,"0000-04-14 19:30:00",0,8.595,7.919,3.997,3.546,101573.378,0.063,0,0,-8.267,297.643
2517,"0000-04-14 20:30:00",0,8.195,7.098,3.712,3.638,101568.276,0.134,0,0,-15.834,310.65
2518,"0000-04-14 21:30:00",0,7.797,6.358,3.675,3.964,101556.745,0.124,0,0,-21.98,324.884
2519,"0000-04-14 22:30:00",0,7.661,5.575,3.684,4.591,101543.581,0.097,0,0,-26.178,340.429
2520,"0000-04-14 23:30:00",0,7.266,4.766,3.493,4.479,101528.327,0.079,0,0,-27.966,349.58
2521,"0000-04-15 00:30:00",0,6.921,4.61,3.583,3.837,101499.806,0.094,0,0,-27.109,13.587
2522,"0000-04-15 01:30:00",0,6.413,4.434,3.596,3.872,101471.592,0.182,0,0,-23.724,29.537
2523,"0000-04-15 02:30:00",0,6.106,4.277,3.59,3.714,101455.419,0.165,0,0,-18.207,44.241
2524,"0000-04-15 03:30:00",0,6.233,4.171,3.437,4.658,101439.602,0.094,0,0,-11.08,57.645
2525,"0000-04-15 04:30:00",0.583,6.322,4.124,3.297,4.801,101439.398,0.142,0.583,0,-2.85,70.031
2526,"0000-04-15 05:30:00",33.442,7.282,4.003,3.719,4.76,101462.357,0.132,28.483,4.96,6.043,81.862
2527,"0000-04-15 06:30:00",113.96,8.664,4.498,4.371,4.903,101468.021,0.035,77.327,36.633,15.201,93.686
2528,"0000-04-15 07:30:00",215.772,9.683,5.017,4.938,4.633,101467.052,0.059,120.213,95.559,24.229,106.144
2529,"0000-04-15 08:30:00",301.133,10.664,5.543,5.349,4.755,101471.49,0.142,154.759,146.375,32.665,119.984
2530,"0000-04-15 09:30:00",401.218,11.666,6.137,5.512,4.653,101467.867,0.066,190.485,210.734,39.9,136.023
2531,"0000-04-15 10:30:00",448.427,12.337,6.695,5.398,4.725,101460.878,0.1,213.06,235.366,45.123,154.843
2532,"0000-04-15 11:30:00",482.602,13.011,7.228,5.7,4.628,101444.398,0.063,204.678,277.923,47.45,176.032
2533,"0000-04-15 12:30:00",471.643,13.376,7.698,6.151,4.668,101437,0.011,209.04,262.603,46.367,197.675
2534,"0000-04-15 13:30:00",417.114,13.603,8.131,6.206,4.551,101416.541,0.031,198.825,218.289,42.126,217.504
2535,"0000-04-15 14:30:00",371.086,13.378,8.552,6.475,4.23,101409.347,0.038,169.805,201.281,35.541,234.543
2536,"0000-04-15 15:30:00",277.533,12.696,9.008,6.351,4.531,101414.5,0.011,147.714,129.819,27.479,249.108
2537,"0000-04-15 16:30:00",167.945,11.945,9.412,6.141,4.627,101424.755,0.004,99.105,68.839,18.627,261.995
2538,"0000-04-15 17:30:00",67.076,10.776,9.747,5.421,3.745,101441.49,0.111,48.489,18.587,9.492,273.985
2539,"0000-04-15 18:30:00",10.38,9.7,8.814,4.755,3.903,101471.744,0.069,8.799,1.582,0.486,285.758
2540,"0000-04-15 19:30:00",0,8.762,7.945,4.395,3.725,101495.214,0.09,0,0,-8.001,297.891
2541,"0000-04-15 20:30:00",0,8.264,7.198,4.21,3.842,101507.153,0.059,0,0,-15.547,310.879
2542,"0000-04-15 21:30:00",0,7.81,6.436,4.039,4,101512.97,0.072,0,0,-21.668,325.081
2543,"0000-04-15 22:30:00",0,7.4,5.671,3.866,4.25,101508.837,0.114,0,0,-25.841,340.575
2544,"0000-04-15 23:30:00",0,7.207,4.866,4.106,3.465,101494.444,0.099,0,0,-27.611,349.661
2545,"0000-04-16 00:30:00",0,6.728,4.597,3.696,3.786,101483.021,0.169,0,0,-26.748,13.595
2546,"0000-04-16 01:30:00",0,6.534,4.339,3.666,4.03,101477.867,0.09,0,0,-23.366,29.479
2547,"0000-04-16 02:30:00",0,6.34,4.031,3.674,4.576,101487.511,0.063,0,0,-17.86,44.135
2548,"0000-04-16 03:30:00",0,6.044,3.748,3.863,4.413,101496.082,0.02,0,0,-10.746,57.506
2549,"0000-04-16 04:30:00",0.963,6.218,3.524,3.863,4.715,101520.674,0.048,0.959,0.003,-2.526,69.872
2550,"0000-04-16 05:30:00",38.698,7.164,3.339,3.914,4.547,101558.735,0.09,31.755,6.944,6.36,81.689
2551,"0000-04-16 06:30:00",126.334,8.426,3.988,4.349,4.821,101590.827,0.007,89.148,37.185,15.517,93.506
2552,"0000-04-16 07:30:00",245.025,9.567,4.639,4.952,4.582,101609.449,0.011,138.378,106.647,24.55,105.963
2553,"0000-04-16 08:30:00",366.821,10.651,5.286,5.58,4.648,101634.858,0.079,183.861,182.961,32.997,119.815
2554,"0000-04-16 09:30:00",429.71,11.359,5.925,5.763,4.898,101649.296,0.044,211.879,217.831,40.246,135.892
2555,"0000-04-16 10:30:00",487.138,11.985,6.529,5.949,4.307,101643.734,0.097,235.917,251.222,45.481,154.79
2556,"0000-04-16 11:30:00",529.446,12.251,7.101,6.29,5.051,101635.112,0.004,248.468,280.978,47.808,176.096
2557,"0000-04-16 12:30:00",498.185,12.425,7.559,6.233,5.057,101628.326,0.017,228.116,270.069,46.704,197.857
2558,"0000-04-16 13:30:00",426.629,12.203,7.992,6.352,5.28,101615.827,0.007,222.95,203.679,42.433,217.759
2559,"0000-04-16 14:30:00",363.804,12.053,8.396,6.199,5.25,101595.929,0.048,197.617,166.187,35.818,234.827
2560,"0000-04-16 15:30:00",278.447,11.875,8.791,6.278,4.893,101586.184,0,159.08,119.367,27.734,249.395
2561,"0000-04-16 16:30:00",188.784,11.211,9.149,5.655,4.642,101579.857,0,106.549,82.235,18.871,262.274
2562,"0000-04-16 17:30:00",83.058,10.366,9.461,5.322,4.786,101582.664,0.007,56.638,26.42,9.734,274.254
2563,"0000-04-16 18:30:00",11.802,9.102,8.68,4.839,4.571,101598.582,0.103,9.476,2.325,0.736,286.017
2564,"0000-04-16 19:30:00",0,8.616,7.986,4.412,4.571,101613.837,0.011,0,0,-7.737,298.137
2565,"0000-04-16 20:30:00",0,8.271,7.239,4.415,4.786,101603.072,0.011,0,0,-15.261,311.104
2566,"0000-04-16 21:30:00",0,8.027,6.508,4.273,4.642,101595.724,0.134,0,0,-21.357,325.274
2567,"0000-04-16 22:30:00",0,7.471,5.818,4.08,4.321,101580.623,0.09,0,0,-25.507,340.719
2568,"0000-04-16 23:30:00",0,7.115,5.071,3.919,4.072,101555.674,0.18,0,0,-27.259,349.739
2569,"0000-04-17 00:30:00",0,6.668,4.843,3.887,4,101525.163,0.103,0,0,-26.389,13.602
2570,"0000-04-17 01:30:00",0,6.454,4.702,3.709,3.571,101503.276,0.063,0,0,-23.012,29.422
2571,"0000-04-17 02:30:00",0,6.397,4.601,3.583,4.286,101485.98,0.035,0,0,-17.516,44.03
2572,"0000-04-17 03:30:00",0,6.132,4.333,3.583,4.642,101461.899,0.066,0,0,-10.414,57.368
2573,"0000-04-17 04:30:00",1.293,6.239,4.016,3.499,4.822,101461.847,0.041,1.283,0.01,-2.205,69.712
2574,"0000-04-17 05:30:00",39.941,7.126,3.964,3.654,5.158,101471.285,0.035,32.266,7.675,6.674,81.516
2575,"0000-04-17 06:30:00",137.846,8.648,4.584,4.282,5.286,101481.592,0.039,88.736,49.111,15.829,93.325
2576,"0000-04-17 07:30:00",238.411,9.742,5.133,5.032,5.098,101480.112,0.028,139.351,99.059,24.867,105.781
2577,"0000-04-17 08:30:00",328.661,10.609,5.683,5.414,5.551,101482.663,0.031,172.667,155.994,33.325,119.645
2578,"0000-04-17 09:30:00",402.938,11.221,6.229,5.84,5.822,101469.392,0.028,204.367,198.57,40.583,135.743
2579,"0000-04-17 10:30:00",467.658,11.996,6.711,6.003,5.525,101443.02,0.035,234.184,233.474,45.836,154.735
2580,"0000-04-17 11:30:00",490.007,12.471,7.037,6.133,5.25,101418.632,0.075,235.081,254.926,48.162,176.159
2581,"0000-04-17 12:30:00",461.023,12.563,7.429,6.283,5.179,101392.714,0.041,224.081,236.942,47.039,198.037
2582,"0000-04-17 13:30:00",426.511,12.561,7.956,6.597,4.577,101377.613,0.028,204.206,222.305,42.737,218.013
2583,"0000-04-17 14:30:00",349.887,12.285,8.343,6.371,4.893,101360.878,0.303,177.836,172.049,36.092,235.108
2584,"0000-04-17 15:30:00",262.856,11.933,8.754,6.192,4.929,101349.806,0.103,133.136,129.72,27.987,249.679
2585,"0000-04-17 16:30:00",155.437,11.261,9.2,6.005,5.071,101341.388,0.093,94.896,60.54,19.113,262.55
2586,"0000-04-17 17:30:00",69.005,10.289,9.562,5.858,4.822,101347.255,0.099,46.536,22.467,9.975,274.521
2587,"0000-04-17 18:30:00",9.713,9.29,8.801,5.067,4.822,101369.908,0.087,8.124,1.589,0.984,286.272
2588,"0000-04-17 19:30:00",0,8.86,8.079,4.725,4.214,101387.919,0.063,0,0,-7.474,298.379
2589,"0000-04-17 20:30:00",0,8.551,7.421,4.536,4.571,101387.561,0.024,0,0,-14.977,311.326
2590,"0000-04-17 21:30:00",0,8.056,6.772,4.673,4,101382.816,0.052,0,0,-21.049,325.464
2591,"0000-04-17 22:30:00",0,7.651,6.172,4.546,3.929,101374.092,0.024,0,0,-25.175,340.86
2592,"0000-04-17 23:30:00",0,7.358,5.52,4.396,4.072,101359.959,0.048,0,0,-26.91,349.814
2593,"0000-04-18 00:30:00",0,7.186,5.232,3.976,3.75,101334.041,0.035,0,0,-26.034,13.606
2594,"0000-04-18 01:30:00",0,6.907,4.944,3.958,3.501,101314.857,0.024,0,0,-22.66,29.364
2595,"0000-04-18 02:30:00",0,6.459,4.633,3.958,3.52,101298.378,0.072,0,0,-17.176,43.924
2596,"0000-04-18 03:30:00",0,6.424,4.315,3.94,4.393,101284.092,0.09,0,0,-10.086,57.23
2597,"0000-04-18 04:30:00",1.326,6.36,4.09,4.245,4.153,101296.847,0.131,1.32,0.006,-1.888,69.553
2598,"0000-04-18 05:30:00",44.959,7.212,3.965,4.325,4.27,101321.031,0.044,34.969,9.99,6.984,81.343
2599,"0000-04-18 06:30:00",144.992,8.659,4.587,4.814,3.888,101328.225,0.035,86.422,58.569,16.138,93.144
2600,"0000-04-18 07:30:00",256.071,9.844,5.255,5.477,4.341,101328.888,0.039,132.771,123.301,25.181,105.599
2601,"0000-04-18 08:30:00",338.952,10.745,5.906,6.115,4.857,101343.938,0.114,171.854,167.098,33.649,119.474
2602,"0000-04-18 09:30:00",425.489,11.332,6.503,6.51,4.75,101348.123,0.028,206.243,219.245,40.928,135.625
2603,"0000-04-18 10:30:00",486.017,11.931,7.027,6.644,4.5,101338.174,0.041,226.937,259.08,46.188,154.679
2604,"0000-04-18 11:30:00",516.76,12.47,7.523,6.953,4.995,101327.969,0.052,237.724,279.035,48.514,176.221
2605,"0000-04-18 12:30:00",535.05,12.904,7.991,7.11,4.837,101318.378,0.048,240.535,294.516,47.371,198.216
2606,"0000-04-18 13:30:00",493.457,12.797,8.4,7.219,4.776,101305.929,0.083,225.222,268.235,43.038,218.266
2607,"0000-04-18 14:30:00",414.389,12.691,8.808,7.153,5.071,101289.296,0.039,183.201,231.185,36.364,235.388
2608,"0000-04-18 15:30:00",288.251,11.947,9.166,7.174,4.822,101288.939,0.103,134.499,153.753,28.238,249.961
2609,"0000-04-18 16:30:00",196.738,11.434,9.537,6.629,4.362,101285.622,0.083,92.944,103.794,19.353,262.824
2610,"0000-04-18 17:30:00",98.908,10.607,9.783,6.113,3.949,101296.439,0.024,56.641,42.267,10.214,274.784
2611,"0000-04-18 18:30:00",15.127,9.417,8.783,5.645,3.388,101319.602,0.031,12.396,2.731,1.231,286.524
2612,"0000-04-18 19:30:00",0,8.78,7.957,5.167,4.515,101344.652,0.059,0,0,-7.205,298.607
2613,"0000-04-18 20:30:00",0,8.227,7.258,4.786,3.546,101349.5,0.024,0,0,-14.694,311.545
2614,"0000-04-18 21:30:00",0,7.892,6.453,4.466,3.276,101353.021,0.028,0,0,-20.742,325.649
2615,"0000-04-18 22:30:00",0,7.714,5.787,4.538,3.577,101358.99,0.028,0,0,-24.845,340.997
2616,"0000-04-18 23:30:00",0,7.286,5.161,4.646,3.822,101352.612,0.028,0,0,-26.564,349.887
2617,"0000-04-19 00:30:00",0,7.007,5.044,4.521,3.964,101337.807,0.059,0,0,-25.682,13.61
2618,"0000-04-19 01:30:00",0,6.817,4.855,4.185,4.535,101326.031,0.039,0,0,-22.312,29.305
2619,"0000-04-19 02:30:00",0,6.629,4.661,4.417,4.786,101324.552,0.066,0,0,-16.838,43.819
2620,"0000-04-19 03:30:00",0,6.572,4.487,4.31,5.071,101330.674,0.052,0,0,-9.762,57.093
2621,"0000-04-19 04:30:00",2.048,6.573,4.321,3.988,5.179,101349.909,0.017,2.038,0.011,-1.574,69.395
2622,"0000-04-19 05:30:00",44.451,7.302,4.239,4.265,4.75,101383.888,0.028,37.615,6.836,7.291,81.171
2623,"0000-04-19 06:30:00",143.675,8.498,4.807,4.854,4.924,101413.99,0.02,92.834,50.842,16.444,92.964
2624,"0000-04-19 07:30:00",240.348,9.369,5.439,5.239,5.178,101439.398,0.014,145.855,94.493,25.491,105.417
2625,"0000-04-19 08:30:00",336.196,10.283,6.043,5.34,5.322,101467.612,0.004,184.02,152.176,33.97,119.302
2626,"0000-04-19 09:30:00",426.312,11.046,6.57,5.302,5.072,101482.46,0.007,204.04,222.273,41.264,135.488
2627,"0000-04-19 10:30:00",482.54,11.648,7.049,5.526,4.964,101482.296,0.063,229.331,253.21,46.536,154.621
2628,"0000-04-19 11:30:00",508.176,12.054,7.495,5.419,5.072,101484.286,0.011,246.324,261.851,48.862,176.281
2629,"0000-04-19 12:30:00",483.488,12.435,8.002,5.546,4.893,101490.653,0.017,233.929,249.558,47.701,198.394
2630,"0000-04-19 13:30:00",468.818,12.585,8.488,5.565,4.643,101485.562,0.069,220.689,248.129,43.336,218.517
2631,"0000-04-19 14:30:00",408.313,12.678,8.966,5.375,4.322,101479.021,0.093,181.713,226.601,36.633,235.665
2632,"0000-04-19 15:30:00",312.253,12.414,9.397,5.126,4.107,101481.888,0.066,146.069,166.183,28.488,250.241
2633,"0000-04-19 16:30:00",213.979,12.016,9.787,4.986,4.107,101489.638,0.048,107.868,106.112,19.592,263.096
2634,"0000-04-19 17:30:00",96.809,11.11,10.083,4.78,4.25,101504.026,0.048,60.088,36.72,10.452,275.045
2635,"0000-04-19 18:30:00",15.82,9.694,8.973,4.232,4.178,101536.592,0.055,11.469,4.35,1.477,286.774
2636,"0000-04-19 19:30:00",0,8.968,7.987,3.516,3.749,101570.668,0.017,0,0,-6.951,298.852
2637,"0000-04-19 20:30:00",0,8.273,7.072,3.213,3.643,101586.995,0.011,0,0,-14.413,311.759
2638,"0000-04-19 21:30:00",0,7.829,6.175,2.964,3.643,101594.281,0.028,0,0,-20.437,325.832
2639,"0000-04-19 22:30:00",0,7.593,5.32,3.143,3.285,101599.189,0.017,0,0,-24.518,341.131
2640,"0000-04-19 23:30:00",0,7.136,4.469,3.118,3.393,101594.484,0.007,0,0,-26.221,346.284
